Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","57.3925251264805"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","56.9144897626965"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","56.4308461405717"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","55.9798479440767"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","55.5070083456757"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","55.021402750357"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","54.5250841710382"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","54.019311384705"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","53.5117239068856"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","52.9969325351092"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","52.4738980767079"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","51.9407515091676"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","51.4031379658714"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","50.858033189907"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","50.3056867677046"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","49.7464437161041"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","49.1798629313137"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","48.6064009679765"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","48.0266508775074"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","47.4405910327797"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","46.8483952644502"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","46.2504129957017"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","45.6466433760584"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","45.037235664051"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","44.4242041486933"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","43.8067441196866"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","43.1853491830045"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","42.5600896181239"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","41.9311940533522"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","41.2989029982324"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","40.6629418698531"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","40.0237185658122"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","39.38172840268"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","38.737213214446"
Sub-Saharan Africa (excluding high income),"SSA","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","38.0902732803505"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","85.6571402467646"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","85.3029680830413"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","84.9309769589087"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","84.5448220599967"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","84.1458449392666"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","83.7304117311492"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","83.3016050366954"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","82.8663113596065"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","82.4251540358353"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","81.975496757279"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","81.5174055747754"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","81.0440722214538"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","80.5483937073501"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","80.0393782821886"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","79.5317703572496"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","79.0283149416263"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","78.5315267689513"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","78.0393375831069"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","77.5675122649361"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","77.1122075381008"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","76.6458734717985"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","76.1938390710797"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","75.7508518492783"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","75.2869868105806"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","74.7937181998285"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","74.2767529702965"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","73.7554112693963"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","73.1872438531146"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","72.6333993755847"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","72.0844047793271"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","71.5660030740526"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","71.050915207225"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","70.6298164459171"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","70.2228792210152"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","69.7880137952567"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","69.3778841103377"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","69.0127883340795"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","68.6296740191574"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","68.2092124499883"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","67.7804192705612"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","67.3394066769615"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","66.8752014368596"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","66.3967532106324"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","65.9017497377276"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","65.3886924492116"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","64.8746115563512"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","64.3577553445589"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","63.898667342282"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","63.3765739401958"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","62.9105579599989"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","62.4673204082131"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","62.0238076778858"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","61.5804799939952"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","61.1219102512868"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","60.6433146506884"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","60.1619751096294"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","59.6965744737256"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","59.2252868196154"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","58.7435326429907"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","58.2930903131472"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","57.8331610102156"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","57.3513024353478"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","56.8445229122132"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","56.3607715317072"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","55.8507772420304"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","55.3416829679807"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","54.8247339225467"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","54.299185363072"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","53.7698969922915"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","53.234116481245"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","52.6922400855994"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","52.1444072965173"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","51.590466526987"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","51.0305998155385"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","50.4654808812871"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","49.8956202465719"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","49.3210815761218"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","48.7421664605061"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","48.1591238428032"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","47.5723128084276"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","46.9834845580695"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","46.3918228075557"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","45.797970706765"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","45.2022476328418"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","44.6047876000997"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","44.0056913047793"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","43.4049180030327"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","42.8030488889504"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","42.2003851236277"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","41.5970235304303"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","40.9930915262147"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","88.2804163973874"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","87.6489525649715"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","87.0145932148998"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","86.3828898610398"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","85.759394017259"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","85.149657197425"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","84.5592309154054"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","83.9936666850676"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","83.4585160202793"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","82.959330434908"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","82.5016614428212"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","82.0910605578864"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","81.7330792939712"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","81.4342507822684"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","81.1901463461873"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","80.991331354709"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","80.8230661293753"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","80.6716718558637"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","80.5234697198519"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","80.3647809070175"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","80.1819266030381"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","79.9612279935914"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","79.689006264355"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","79.2910604576648"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","78.5525115259282"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","77.4265911105125"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","76.043294138469"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","74.5082916349479"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","72.9272546250998"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","71.4058541340751"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","70.0497611870241"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","68.9646468090973"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","68.2561820254451"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","68.0115521055383"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","67.9513068763885"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","67.8899374986285"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","67.8335348095745"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","67.7820398598915"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","67.7353937002445"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","67.6935373812984"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","67.6564119537185"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","67.6239584681696"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","67.5961179753168"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","67.5728315258252"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","67.5540401703597"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","67.5396849595854"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","67.5297069441673"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","67.5240471747704"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","67.5183769250254"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","67.4225377027157"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","67.2825973408487"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","67.0940239858014"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","66.8574438385099"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","66.5735222041897"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","66.2375417591883"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","65.9085605371403"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","65.8118041158787"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","65.7127774336491"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","65.617945777995"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","65.5272314175764"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","65.4405566210754"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","65.3578436572006"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","65.2790147946914"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","65.2039923023236"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","65.1326984489161"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","65.0650555033395"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","65.0009857345261"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","64.9404114114835"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","64.8832548033101"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","64.8294381792165"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","64.7788838085524"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","64.7315139608407"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","64.6872509058238"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","64.6460169135244"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","64.6077342543276"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","64.5723251990941"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","64.5397120193181"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","64.509816987352"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","64.4825623767343"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","64.4578704626782"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","64.4356635228222"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","64.41586383842"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","64.3983936962965"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","64.3831753922044"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","64.3701312368624"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","64.3591835673989"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","64.3502547700294"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","64.3432673238868"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","64.3381438304254"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","64.3348187822314"
Sudan,"SDN","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","64.3331711057197"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","39.0280703719921"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","36.9729374478282"
Suriname,"SUR","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","35.4041312750182"
